opportunity_id,market_id,asset,entry_policy,entry_rule,target_at,decision_at,entry_delay_sec,time_left_target,time_left_actual,time_left_from_expiry,timebase_status,entry_variant,side,role,role_basis,mid_price,best_bid,best_ask,spread,price_bin,bin_status,region,final_outcome,target,stake_usdc,shares,gross_pnl,fee_status,fee,net_pnl,scenario_fee,scenario_net_pnl,quote_source,selection_status,skip_reason,recorded_at,calendar_date,hour_utc,weekday
,4038474,XRP,GRID,T-8,2026-09-01T17:37:00+00:00,2026-09-01T17:37:00+00:00,,8,,,,,,,,,,,,,,,YES,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
,4038474,XRP,GRID,T-5,2026-09-01T17:40:00+00:00,2026-09-01T17:40:00+00:00,,5,,,,,,,,,,,,,,,YES,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
92e3d9edda692dec4025,4038474,XRP,FUNNEL,FUNNEL_OBSERVED,,2026-09-01T17:30:15.707131+00:00,,,14.738,14.738,OK,YES_OUTSIDER,YES,OUTSIDER,MID,0.48,,0.48,0.010000000000000009,"[0.40,0.50)",OK,near_parity,,1,1.0,2.083333,1.083333,UNKNOWN,,,0.02,1.063333,FUNNEL_OBSERVED_YES_ASK,OK,,2026-09-01T17:30:15.707131+00:00,2026-09-01,17,1
f4ecef06605c667de9bd,4038476,SOL,GRID,T-12,2026-09-01T17:33:00+00:00,2026-09-01T17:33:00.403729+00:00,0.4,12,11.993,11.993,OK,YES_FAVORITE,YES,FAVORITE,MID,0.535,0.52,0.55,0.030000000000000027,"[0.50,0.60)",OK,near_parity,NO,0,1.0,1.818182,-1.0,UNKNOWN,,,0.02,-1.02,SNAPSHOT_ASK,OK,,2026-09-01T17:33:00.403729+00:00,2026-09-01,17,1
,4038476,SOL,GRID,T-8,2026-09-01T17:37:00+00:00,2026-09-01T17:37:00+00:00,,8,,,,,,,,,,,,,,,NO,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
,4038476,SOL,GRID,T-5,2026-09-01T17:40:00+00:00,2026-09-01T17:40:00+00:00,,5,,,,,,,,,,,,,,,NO,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
0a918f99caba18df0e5f,4038476,SOL,FUNNEL,FUNNEL_OBSERVED,,2026-09-01T17:30:15.266456+00:00,,,14.746,14.746,OK,YES_OUTSIDER,YES,OUTSIDER,MID,0.47,,0.47,0.10999999999999999,"[0.40,0.50)",OK,near_parity,,0,1.0,2.12766,-1.0,UNKNOWN,,,0.02,-1.02,FUNNEL_OBSERVED_YES_ASK,OK,,2026-09-01T17:30:15.266456+00:00,2026-09-01,17,1
55dad7619dd219aaa23a,4038487,ETH,GRID,T-12,2026-09-01T17:33:00+00:00,2026-09-01T17:33:00.487716+00:00,0.5,12,11.992,11.992,OK,YES_FAVORITE,YES,FAVORITE,MID,0.675,0.67,0.68,0.010000000000000009,"[0.60,0.70)",OK,favorite,YES,1,1.0,1.470588,0.470588,UNKNOWN,,,0.02,0.450588,SNAPSHOT_ASK,OK,,2026-09-01T17:33:00.487716+00:00,2026-09-01,17,1
,4038487,ETH,GRID,T-8,2026-09-01T17:37:00+00:00,2026-09-01T17:37:00+00:00,,8,,,,,,,,,,,,,,,YES,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
,4038487,ETH,GRID,T-5,2026-09-01T17:40:00+00:00,2026-09-01T17:40:00+00:00,,5,,,,,,,,,,,,,,,YES,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
e98ccc1fb684a484690d,4038487,ETH,FUNNEL,FUNNEL_OBSERVED,,2026-09-01T17:30:15.404542+00:00,,,14.743,14.743,OK,YES_OUTSIDER,YES,OUTSIDER,MID,0.48,,0.48,0.03999999999999998,"[0.40,0.50)",OK,near_parity,,1,1.0,2.083333,1.083333,UNKNOWN,,,0.02,1.063333,FUNNEL_OBSERVED_YES_ASK,OK,,2026-09-01T17:30:15.404542+00:00,2026-09-01,17,1
cfdf0784a810ca5f4ec4,4038490,BTC,GRID,T-12,2026-09-01T17:33:00+00:00,2026-09-01T17:33:00.580200+00:00,0.6,12,11.99,11.99,OK,YES_FAVORITE,YES,FAVORITE,MID,0.645,0.64,0.65,0.010000000000000009,"[0.60,0.70)",OK,favorite,YES,1,1.0,1.538462,0.538462,UNKNOWN,,,0.02,0.518462,SNAPSHOT_ASK,OK,,2026-09-01T17:33:00.580200+00:00,2026-09-01,17,1
,4038490,BTC,GRID,T-8,2026-09-01T17:37:00+00:00,2026-09-01T17:37:00+00:00,,8,,,,,,,,,,,,,,,YES,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
,4038490,BTC,GRID,T-5,2026-09-01T17:40:00+00:00,2026-09-01T17:40:00+00:00,,5,,,,,,,,,,,,,,,YES,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
881f15132ff788a44d8e,4038490,BTC,FUNNEL,FUNNEL_OBSERVED,,2026-09-01T17:30:15.553320+00:00,,,14.741,14.741,OK,YES_OUTSIDER,YES,OUTSIDER,MID,0.48,,0.48,0.010000000000000009,"[0.40,0.50)",OK,near_parity,,1,1.0,2.083333,1.083333,UNKNOWN,,,0.02,1.063333,FUNNEL_OBSERVED_YES_ASK,OK,,2026-09-01T17:30:15.553320+00:00,2026-09-01,17,1
2a4311ce799383d972b3,4038513,DOGE,GRID,T-12,2026-09-01T17:33:00+00:00,2026-09-01T17:33:00.657344+00:00,0.7,12,11.989,11.989,OK,YES_FAVORITE,YES,FAVORITE,MID,0.5700000000000001,0.56,0.58,0.019999999999999907,"[0.50,0.60)",OK,near_parity,YES,1,1.0,1.724138,0.724138,UNKNOWN,,,0.02,0.704138,SNAPSHOT_ASK,OK,,2026-09-01T17:33:00.657344+00:00,2026-09-01,17,1
,4038513,DOGE,GRID,T-8,2026-09-01T17:37:00+00:00,2026-09-01T17:37:00+00:00,,8,,,,,,,,,,,,,,,YES,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
,4038513,DOGE,GRID,T-5,2026-09-01T17:40:00+00:00,2026-09-01T17:40:00+00:00,,5,,,,,,,,,,,,,,,YES,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
14ec44fdbe53a812c68a,4038513,DOGE,FUNNEL,FUNNEL_OBSERVED,,2026-09-01T17:30:15.106788+00:00,,,14.748,14.748,OK,YES_OUTSIDER,YES,OUTSIDER,MID,0.45,,0.45,0.13,"[0.40,0.50)",OK,near_parity,,1,1.0,2.222222,1.222222,UNKNOWN,,,0.02,1.202222,FUNNEL_OBSERVED_YES_ASK,OK,,2026-09-01T17:30:15.106788+00:00,2026-09-01,17,1
ad226fb96ec59aa8cfc1,4038577,XRP,GRID,T-12,2026-09-01T17:48:00+00:00,2026-09-01T17:48:01.933630+00:00,1.9,12,11.968,11.968,OK,YES_OUTSIDER,YES,OUTSIDER,MID,0.155,0.15,0.16,0.010000000000000009,"[0.15,0.20)",OK,deep_outsider,NO,0,1.0,6.25,-1.0,UNKNOWN,,,0.02,-1.02,SNAPSHOT_ASK,OK,,2026-09-01T17:48:01.933630+00:00,2026-09-01,17,1
,4038577,XRP,GRID,T-8,2026-09-01T17:52:00+00:00,2026-09-01T17:52:00+00:00,,8,,,,,,,,,,,,,,,NO,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
,4038577,XRP,GRID,T-5,2026-09-01T17:55:00+00:00,2026-09-01T17:55:00+00:00,,5,,,,,,,,,,,,,,,NO,,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
48639bdd47091c0fffd0,4038577,XRP,FUNNEL,FUNNEL_OBSERVED,,2026-09-01T17:50:15.128313+00:00,,,9.748,9.748,OK,NO_FAVORITE,NO,FAVORITE,ASK_ONLY,,,0.79,0.04000000000000001,"[0.70,0.80)",OK,favorite,,1,1.0,1.265823,0.265823,UNKNOWN,,,0.02,0.245823,FUNNEL_OBSERVED_NO_ASK,OK,,2026-09-01T17:50:15.128313+00:00,2026-09-01,17,1
f2479df4c6c1b6c2aa40,4038578,DOGE,GRID,T-12,2026-09-01T17:48:00+00:00,2026-09-01T17:48:02.178803+00:00,2.2,12,11.964,11.964,OK,YES_OUTSIDER,YES,OUTSIDER,MID,0.325,0.32,0.33,0.010000000000000009,"[0.30,0.35)",OK,cheap_outsider,NO,0,1.0,3.030303,-1.0,UNKNOWN,,,0.02,-1.02,SNAPSHOT_ASK,OK,,2026-09-01T17:48:02.178803+00:00,2026-09-01,17,1
,4038578,DOGE,GRID,T-8,2026-09-01T17:52:00+00:00,2026-09-01T17:52:00+00:00,,8,,,,,,,,,,,,,,,NO,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
,4038578,DOGE,GRID,T-5,2026-09-01T17:55:00+00:00,2026-09-01T17:55:00+00:00,,5,,,,,,,,,,,,,,,NO,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
f645df8041a4a2592da9,4038578,DOGE,FUNNEL,FUNNEL_OBSERVED,,2026-09-01T17:45:15.143113+00:00,,,14.748,14.748,OK,YES_OUTSIDER,YES,OUTSIDER,MID,0.45,,0.45,0.19,"[0.40,0.50)",OK,near_parity,,0,1.0,2.222222,-1.0,UNKNOWN,,,0.02,-1.02,FUNNEL_OBSERVED_YES_ASK,OK,,2026-09-01T17:45:15.143113+00:00,2026-09-01,17,1
1d4ca02368a6d53b3fd6,4038585,ETH,GRID,T-12,2026-09-01T17:48:00+00:00,2026-09-01T17:48:02.684115+00:00,2.7,12,11.955,11.955,OK,YES_OUTSIDER,YES,OUTSIDER,MID,0.14500000000000002,0.14,0.15,0.009999999999999981,"[0.15,0.20)",OK,deep_outsider,NO,0,1.0,6.666667,-1.0,UNKNOWN,,,0.02,-1.02,SNAPSHOT_ASK,OK,,2026-09-01T17:48:02.684115+00:00,2026-09-01,17,1
,4038585,ETH,GRID,T-8,2026-09-01T17:52:00+00:00,2026-09-01T17:52:00+00:00,,8,,,,,,,,,,,,,,,NO,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
,4038585,ETH,GRID,T-5,2026-09-01T17:55:00+00:00,2026-09-01T17:55:00+00:00,,5,,,,,,,,,,,,,,,NO,,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
7f48b9f2f47eef8d0ba8,4038585,ETH,FUNNEL,FUNNEL_OBSERVED,,2026-09-01T17:45:15.287204+00:00,,,14.745,14.745,OK,YES_OUTSIDER,YES,OUTSIDER,MID,0.39,,0.39,0.14999999999999997,"[0.35,0.40)",OK,cheap_outsider,,0,1.0,2.564103,-1.0,UNKNOWN,,,0.02,-1.02,FUNNEL_OBSERVED_YES_ASK,OK,,2026-09-01T17:45:15.287204+00:00,2026-09-01,17,1
961f06e365e8ed373270,4038590,XRP,GRID,T-12,2026-09-01T18:03:00+00:00,2026-09-01T18:03:01.810565+00:00,1.8,12,11.97,11.97,OK,YES_FAVORITE,YES,FAVORITE,MID,0.7,0.69,0.71,0.020000000000000018,"[0.70,0.80)",OK,favorite,NO,0,1.0,1.408451,-1.0,UNKNOWN,,,0.02,-1.02,SNAPSHOT_ASK,OK,,2026-09-01T18:03:01.810565+00:00,2026-09-01,18,1
,4038590,XRP,GRID,T-8,2026-09-01T18:07:00+00:00,2026-09-01T18:07:00+00:00,,8,,,,,,,,,,,,,,,NO,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
,4038590,XRP,GRID,T-5,2026-09-01T18:10:00+00:00,2026-09-01T18:10:00+00:00,,5,,,,,,,,,,,,,,,NO,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
81da59102f4cfc7669bd,4038590,XRP,FUNNEL,FUNNEL_OBSERVED,,2026-09-01T18:00:15.327134+00:00,,,14.745,14.745,OK,NO_OUTSIDER,NO,OUTSIDER,ASK_ONLY,,,0.36,0.20999999999999996,"[0.35,0.40)",OK,cheap_outsider,,1,1.0,2.777778,1.777778,UNKNOWN,,,0.02,1.757778,FUNNEL_OBSERVED_NO_ASK,OK,,2026-09-01T18:00:15.327134+00:00,2026-09-01,18,1
25f2a8c4dc3a3dfdc55d,4038591,SOL,GRID,T-12,2026-09-01T18:03:00+00:00,2026-09-01T18:03:02.313547+00:00,2.3,12,11.961,11.961,OK,YES_FAVORITE,YES,FAVORITE,MID,0.65,0.64,0.66,0.020000000000000018,"[0.60,0.70)",OK,favorite,NO,0,1.0,1.515152,-1.0,UNKNOWN,,,0.02,-1.02,SNAPSHOT_ASK,OK,,2026-09-01T18:03:02.313547+00:00,2026-09-01,18,1
,4038591,SOL,GRID,T-8,2026-09-01T18:07:00+00:00,2026-09-01T18:07:00+00:00,,8,,,,,,,,,,,,,,,NO,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
,4038591,SOL,GRID,T-5,2026-09-01T18:10:00+00:00,2026-09-01T18:10:00+00:00,,5,,,,,,,,,,,,,,,NO,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
50ecdf8c18779bdb709f,4038591,SOL,FUNNEL,FUNNEL_OBSERVED,,2026-09-01T18:00:15.625438+00:00,,,14.74,14.74,OK,NO_OUTSIDER,NO,OUTSIDER,ASK_ONLY,,,0.42,0.010000000000000009,"[0.40,0.50)",OK,near_parity,,1,1.0,2.380952,1.380952,UNKNOWN,,,0.02,1.360952,FUNNEL_OBSERVED_NO_ASK,OK,,2026-09-01T18:00:15.625438+00:00,2026-09-01,18,1
ad9154ad0e794f94b6c5,4038601,BTC,GRID,T-12,2026-09-01T18:03:00+00:00,2026-09-01T18:03:02.808860+00:00,2.8,12,11.953,11.953,OK,YES_FAVORITE,YES,FAVORITE,MID,0.585,0.58,0.59,0.010000000000000009,"[0.50,0.60)",OK,near_parity,NO,0,1.0,1.694915,-1.0,UNKNOWN,,,0.02,-1.02,SNAPSHOT_ASK,OK,,2026-09-01T18:03:02.808860+00:00,2026-09-01,18,1
,4038601,BTC,GRID,T-8,2026-09-01T18:07:00+00:00,2026-09-01T18:07:00+00:00,,8,,,,,,,,,,,,,,,NO,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
,4038601,BTC,GRID,T-5,2026-09-01T18:10:00+00:00,2026-09-01T18:10:00+00:00,,5,,,,,,,,,,,,,,,NO,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
62147306361c52d48a27,4038601,BTC,FUNNEL,FUNNEL_OBSERVED,,2026-09-01T18:00:16.638201+00:00,,,14.723,14.723,OK,NO_OUTSIDER,NO,OUTSIDER,ASK_ONLY,,,0.38,0.07999999999999996,"[0.35,0.40)",OK,cheap_outsider,,1,1.0,2.631579,1.631579,UNKNOWN,,,0.02,1.611579,FUNNEL_OBSERVED_NO_ASK,OK,,2026-09-01T18:00:16.638201+00:00,2026-09-01,18,1
ea61646bfef89ab4f752,4038607,ETH,GRID,T-12,2026-09-01T18:03:00+00:00,2026-09-01T18:03:03.319285+00:00,3.3,12,11.945,11.945,OK,YES_FAVORITE,YES,FAVORITE,MID,0.595,0.59,0.6,0.010000000000000009,"[0.60,0.70)",OK,favorite,NO,0,1.0,1.666667,-1.0,UNKNOWN,,,0.02,-1.02,SNAPSHOT_ASK,OK,,2026-09-01T18:03:03.319285+00:00,2026-09-01,18,1
,4038607,ETH,GRID,T-8,2026-09-01T18:07:00+00:00,2026-09-01T18:07:00+00:00,,8,,,,,,,,,,,,,,,NO,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
,4038607,ETH,GRID,T-5,2026-09-01T18:10:00+00:00,2026-09-01T18:10:00+00:00,,5,,,,,,,,,,,,,,,NO,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
c6a35c1923cda9cd5e84,4038607,ETH,FUNNEL,FUNNEL_OBSERVED,,2026-09-01T18:00:16.262841+00:00,,,14.729,14.729,OK,NO_OUTSIDER,NO,OUTSIDER,ASK_ONLY,,,0.41,0.030000000000000027,"[0.40,0.50)",OK,near_parity,,1,1.0,2.439024,1.439024,UNKNOWN,,,0.02,1.419024,FUNNEL_OBSERVED_NO_ASK,OK,,2026-09-01T18:00:16.262841+00:00,2026-09-01,18,1
df125443d8e34a93af36,4038610,DOGE,GRID,T-12,2026-09-01T18:03:00+00:00,2026-09-01T18:03:03.768478+00:00,3.8,12,11.937,11.937,OK,YES_FAVORITE,YES,FAVORITE,MID,0.645,0.64,0.65,0.010000000000000009,"[0.60,0.70)",OK,favorite,NO,0,1.0,1.538462,-1.0,UNKNOWN,,,0.02,-1.02,SNAPSHOT_ASK,OK,,2026-09-01T18:03:03.768478+00:00,2026-09-01,18,1
,4038610,DOGE,GRID,T-8,2026-09-01T18:07:00+00:00,2026-09-01T18:07:00+00:00,,8,,,,,,,,,,,,,,,NO,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
,4038610,DOGE,GRID,T-5,2026-09-01T18:10:00+00:00,2026-09-01T18:10:00+00:00,,5,,,,,,,,,,,,,,,NO,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
675e55aa7ccdc5b420cc,4038610,DOGE,FUNNEL,FUNNEL_OBSERVED,,2026-09-01T18:00:17.025316+00:00,,,14.716,14.716,OK,NO_OUTSIDER,NO,OUTSIDER,ASK_ONLY,,,0.33,0.040000000000000036,"[0.30,0.35)",OK,cheap_outsider,,1,1.0,3.030303,2.030303,UNKNOWN,,,0.02,2.010303,FUNNEL_OBSERVED_NO_ASK,OK,,2026-09-01T18:00:17.025316+00:00,2026-09-01,18,1
03d7708ec9f7acdf3440,4038614,SOL,GRID,T-12,2026-09-01T17:48:00+00:00,2026-09-01T17:48:04.175363+00:00,4.2,12,11.93,11.93,OK,YES_OUTSIDER,YES,OUTSIDER,MID,0.305,0.29,0.32,0.030000000000000027,"[0.30,0.35)",OK,cheap_outsider,NO,0,1.0,3.125,-1.0,UNKNOWN,,,0.02,-1.02,SNAPSHOT_ASK,OK,,2026-09-01T17:48:04.175363+00:00,2026-09-01,17,1
,4038614,SOL,GRID,T-8,2026-09-01T17:52:00+00:00,2026-09-01T17:52:00+00:00,,8,,,,,,,,,,,,,,,NO,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
,4038614,SOL,GRID,T-5,2026-09-01T17:55:00+00:00,2026-09-01T17:55:00+00:00,,5,,,,,,,,,,,,,,,NO,,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
62185aa6f66320d12c9c,4038614,SOL,FUNNEL,FUNNEL_OBSERVED,,2026-09-01T17:45:15.588270+00:00,,,14.74,14.74,OK,YES_OUTSIDER,YES,OUTSIDER,MID,0.42,,0.42,0.16999999999999998,"[0.40,0.50)",OK,near_parity,,0,1.0,2.380952,-1.0,UNKNOWN,,,0.02,-1.02,FUNNEL_OBSERVED_YES_ASK,OK,,2026-09-01T17:45:15.588270+00:00,2026-09-01,17,1
e47c4afe636a9bc58d5b,4038616,BTC,GRID,T-12,2026-09-01T17:48:00+00:00,2026-09-01T17:48:04.428128+00:00,4.4,12,11.926,11.926,OK,YES_OUTSIDER,YES,OUTSIDER,MID,0.215,0.21,0.22,0.010000000000000009,"[0.20,0.25)",OK,deep_outsider,NO,0,1.0,4.545455,-1.0,UNKNOWN,,,0.02,-1.02,SNAPSHOT_ASK,OK,,2026-09-01T17:48:04.428128+00:00,2026-09-01,17,1
,4038616,BTC,GRID,T-8,2026-09-01T17:52:00+00:00,2026-09-01T17:52:00+00:00,,8,,,,,,,,,,,,,,,NO,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
,4038616,BTC,GRID,T-5,2026-09-01T17:55:00+00:00,2026-09-01T17:55:00+00:00,,5,,,,,,,,,,,,,,,NO,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
09239d13075ee3e0061b,4038616,BTC,FUNNEL,FUNNEL_OBSERVED,,2026-09-01T17:45:15.750269+00:00,,,14.737,14.737,OK,YES_OUTSIDER,YES,OUTSIDER,MID,0.38,,0.38,0.03999999999999998,"[0.35,0.40)",OK,cheap_outsider,,0,1.0,2.631579,-1.0,UNKNOWN,,,0.02,-1.02,FUNNEL_OBSERVED_YES_ASK,OK,,2026-09-01T17:45:15.750269+00:00,2026-09-01,17,1
da749c834a654d7fb281,4038684,ETH,GRID,T-12,2026-09-01T18:18:00+00:00,2026-09-01T18:18:01.765703+00:00,1.8,12,11.971,11.971,OK,YES_OUTSIDER,YES,OUTSIDER,MID,0.445,0.44,0.45,0.010000000000000009,"[0.40,0.50)",OK,near_parity,NO,0,1.0,2.222222,-1.0,UNKNOWN,,,0.02,-1.02,SNAPSHOT_ASK,OK,,2026-09-01T18:18:01.765703+00:00,2026-09-01,18,1
,4038684,ETH,GRID,T-8,2026-09-01T18:22:00+00:00,2026-09-01T18:22:00+00:00,,8,,,,,,,,,,,,,,,NO,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
,4038684,ETH,GRID,T-5,2026-09-01T18:25:00+00:00,2026-09-01T18:25:00+00:00,,5,,,,,,,,,,,,,,,NO,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
4c4a3eba3f4b5ae15f6f,4038684,ETH,FUNNEL,FUNNEL_OBSERVED,,2026-09-01T18:15:01.326045+00:00,,,14.978,14.978,OK,NO_OUTSIDER,NO,OUTSIDER,ASK_ONLY,,,0.45,0.010000000000000009,"[0.40,0.50)",OK,near_parity,,1,1.0,2.222222,1.222222,UNKNOWN,,,0.02,1.202222,FUNNEL_OBSERVED_NO_ASK,OK,,2026-09-01T18:15:01.326045+00:00,2026-09-01,18,1
1755914d8130f2633313,4038685,BTC,GRID,T-12,2026-09-01T18:18:00+00:00,2026-09-01T18:18:02.272074+00:00,2.3,12,11.962,11.962,OK,YES_OUTSIDER,YES,OUTSIDER,MID,0.315,0.31,0.32,0.010000000000000009,"[0.30,0.35)",OK,cheap_outsider,NO,0,1.0,3.125,-1.0,UNKNOWN,,,0.02,-1.02,SNAPSHOT_ASK,OK,,2026-09-01T18:18:02.272074+00:00,2026-09-01,18,1
,4038685,BTC,GRID,T-8,2026-09-01T18:22:00+00:00,2026-09-01T18:22:00+00:00,,8,,,,,,,,,,,,,,,NO,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
,4038685,BTC,GRID,T-5,2026-09-01T18:25:00+00:00,2026-09-01T18:25:00+00:00,,5,,,,,,,,,,,,,,,NO,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
c2ad218fbe8831bbebef,4038685,BTC,FUNNEL,FUNNEL_OBSERVED,,2026-09-01T18:15:02.541709+00:00,,,14.958,14.958,OK,NO_OUTSIDER,NO,OUTSIDER,ASK_ONLY,,,0.42,0.020000000000000018,"[0.40,0.50)",OK,near_parity,,1,1.0,2.380952,1.380952,UNKNOWN,,,0.02,1.360952,FUNNEL_OBSERVED_NO_ASK,OK,,2026-09-01T18:15:02.541709+00:00,2026-09-01,18,1
c616414c66c70f965cae,4038689,XRP,GRID,T-12,2026-09-01T18:18:00+00:00,2026-09-01T18:18:02.767612+00:00,2.8,12,11.954,11.954,OK,YES_OUTSIDER,YES,OUTSIDER,MID,0.195,0.18,0.21,0.03,"[0.20,0.25)",OK,deep_outsider,NO,0,1.0,4.761905,-1.0,UNKNOWN,,,0.02,-1.02,SNAPSHOT_ASK,OK,,2026-09-01T18:18:02.767612+00:00,2026-09-01,18,1
,4038689,XRP,GRID,T-8,2026-09-01T18:22:00+00:00,2026-09-01T18:22:00+00:00,,8,,,,,,,,,,,,,,,NO,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
,4038689,XRP,GRID,T-5,2026-09-01T18:25:00+00:00,2026-09-01T18:25:00+00:00,,5,,,,,,,,,,,,,,,NO,,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
4f6f25d353b16ce31064,4038689,XRP,FUNNEL,FUNNEL_OBSERVED,,2026-09-01T18:15:03.561874+00:00,,,14.941,14.941,OK,NO_OUTSIDER,NO,OUTSIDER,ASK_ONLY,,,0.5,0.17000000000000004,"[0.50,0.60)",OK,near_parity,,1,1.0,2.0,1.0,UNKNOWN,,,0.02,0.98,FUNNEL_OBSERVED_NO_ASK,OK,,2026-09-01T18:15:03.561874+00:00,2026-09-01,18,1
029337f4d78303f9a345,4038697,SOL,GRID,T-12,2026-09-01T18:18:00+00:00,2026-09-01T18:18:03.270031+00:00,3.3,12,11.945,11.945,OK,YES_OUTSIDER,YES,OUTSIDER,MID,0.225,0.22,0.23,0.010000000000000009,"[0.20,0.25)",OK,deep_outsider,NO,0,1.0,4.347826,-1.0,UNKNOWN,,,0.02,-1.02,SNAPSHOT_ASK,OK,,2026-09-01T18:18:03.270031+00:00,2026-09-01,18,1
,4038697,SOL,GRID,T-8,2026-09-01T18:22:00+00:00,2026-09-01T18:22:00+00:00,,8,,,,,,,,,,,,,,,NO,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
,4038697,SOL,GRID,T-5,2026-09-01T18:25:00+00:00,2026-09-01T18:25:00+00:00,,5,,,,,,,,,,,,,,,NO,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
3fa21ff4531b20b28af3,4038697,SOL,FUNNEL,FUNNEL_OBSERVED,,2026-09-01T18:15:04.787058+00:00,,,14.92,14.92,OK,NO_OUTSIDER,NO,OUTSIDER,ASK_ONLY,,,0.5,0.010000000000000009,"[0.50,0.60)",OK,near_parity,,1,1.0,2.0,1.0,UNKNOWN,,,0.02,0.98,FUNNEL_OBSERVED_NO_ASK,OK,,2026-09-01T18:15:04.787058+00:00,2026-09-01,18,1
f23b209c76e1972aaf06,4038715,DOGE,GRID,T-12,2026-09-01T18:18:00+00:00,2026-09-01T18:18:03.518578+00:00,3.5,12,11.941,11.941,OK,YES_OUTSIDER,YES,OUTSIDER,MID,0.235,0.22,0.25,0.03,"[0.25,0.30)",OK,deep_outsider,NO,0,1.0,4.0,-1.0,UNKNOWN,,,0.02,-1.02,SNAPSHOT_ASK,OK,,2026-09-01T18:18:03.518578+00:00,2026-09-01,18,1
,4038715,DOGE,GRID,T-8,2026-09-01T18:22:00+00:00,2026-09-01T18:22:00+00:00,,8,,,,,,,,,,,,,,,NO,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
,4038715,DOGE,GRID,T-5,2026-09-01T18:25:00+00:00,2026-09-01T18:25:00+00:00,,5,,,,,,,,,,,,,,,NO,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
