market_id,asset,decision_at,time_left_target,time_left_actual,entry_variant,side,mid_price,best_bid,best_ask,spread,price_bin,region,final_outcome,target,stake_usdc,shares,gross_pnl,fee_status,fee,net_pnl,scenario_fee,scenario_net_pnl,selection_status,skip_reason,recorded_at,calendar_date,hour_utc,weekday
3972087,DOGE,2026-08-30T11:25:07.599883+00:00,5,4.873,YES_OUTSIDER,YES,0.435,0.41,0.46,0.050000000000000044,"[0.40,0.50)",near_parity,YES,1,1.0,2.173913,1.173913,UNKNOWN,0.0,1.173913,0.02,1.153913,OK,,2026-08-30T11:25:07.599883+00:00,2026-08-30,11,6
3972088,ETH,2026-08-30T11:18:22.845275+00:00,12,11.619,YES_FAVORITE,YES,0.595,0.59,0.6,0.010000000000000009,"[0.60,0.70)",favorite,YES,1,1.0,1.666667,0.666667,UNKNOWN,0.0,0.666667,0.02,0.646667,OK,,2026-08-30T11:18:22.845275+00:00,2026-08-30,11,6
3972088,ETH,2026-08-30T11:22:07.611487+00:00,8,7.873,YES_FAVORITE,YES,0.645,0.64,0.65,0.010000000000000009,"[0.60,0.70)",favorite,YES,1,1.0,1.538462,0.538462,UNKNOWN,0.0,0.538462,0.02,0.518462,OK,,2026-08-30T11:22:07.611487+00:00,2026-08-30,11,6
3972088,ETH,2026-08-30T11:25:07.700264+00:00,5,4.872,YES_FAVORITE,YES,0.875,0.86,0.89,0.030000000000000027,"[0.80,0.90)",favorite,YES,1,1.0,1.123596,0.123596,UNKNOWN,0.0,0.123596,0.02,0.103596,OK,,2026-08-30T11:25:07.700264+00:00,2026-08-30,11,6
3972092,BTC,2026-08-30T11:18:22.914431+00:00,12,11.618,YES_FAVORITE,YES,0.545,0.54,0.55,0.010000000000000009,"[0.50,0.60)",near_parity,YES,1,1.0,1.818182,0.818182,UNKNOWN,0.0,0.818182,0.02,0.798182,OK,,2026-08-30T11:18:22.914431+00:00,2026-08-30,11,6
3972092,BTC,2026-08-30T11:22:07.720861+00:00,8,7.871,YES_FAVORITE,YES,0.605,0.6,0.61,0.010000000000000009,"[0.60,0.70)",favorite,YES,1,1.0,1.639344,0.639344,UNKNOWN,0.0,0.639344,0.02,0.619344,OK,,2026-08-30T11:22:07.720861+00:00,2026-08-30,11,6
3972092,BTC,2026-08-30T11:25:07.784860+00:00,5,4.87,YES_FAVORITE,YES,0.785,0.78,0.79,0.010000000000000009,"[0.70,0.80)",favorite,YES,1,1.0,1.265823,0.265823,UNKNOWN,0.0,0.265823,0.02,0.245823,OK,,2026-08-30T11:25:07.784860+00:00,2026-08-30,11,6
3972093,XRP,2026-08-30T11:18:22.984899+00:00,12,11.617,YES_OUTSIDER,YES,0.32499999999999996,0.29,0.36,0.07,"[0.35,0.40)",cheap_outsider,YES,1,1.0,2.777778,1.777778,UNKNOWN,0.0,1.777778,0.02,1.757778,OK,,2026-08-30T11:18:22.984899+00:00,2026-08-30,11,6
3972093,XRP,2026-08-30T11:22:07.791835+00:00,8,7.87,YES_OUTSIDER,YES,0.455,0.45,0.46,0.010000000000000009,"[0.40,0.50)",near_parity,YES,1,1.0,2.173913,1.173913,UNKNOWN,0.0,1.173913,0.02,1.153913,OK,,2026-08-30T11:22:07.791835+00:00,2026-08-30,11,6
3972093,XRP,2026-08-30T11:25:07.871031+00:00,5,4.869,YES_OUTSIDER,YES,0.38,0.34,0.42,0.07999999999999996,"[0.40,0.50)",near_parity,YES,1,1.0,2.380952,1.380952,UNKNOWN,0.0,1.380952,0.02,1.360952,OK,,2026-08-30T11:25:07.871031+00:00,2026-08-30,11,6
3972173,XRP,2026-08-30T11:33:22.738009+00:00,12,11.621,YES_OUTSIDER,YES,0.485,0.48,0.49,0.010000000000000009,"[0.40,0.50)",near_parity,NO,0,1.0,2.040816,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-30T11:33:22.738009+00:00,2026-08-30,11,6
3972173,XRP,2026-08-30T11:37:07.466832+00:00,8,7.876,YES_OUTSIDER,YES,0.11000000000000001,0.08,0.14,0.06000000000000001,"[0.10,0.15)",deep_outsider,NO,0,1.0,7.142857,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-30T11:37:07.466832+00:00,2026-08-30,11,6
3972173,XRP,2026-08-30T11:40:07.490483+00:00,5,4.875,YES_OUTSIDER,YES,0.11,0.09,0.13,0.04000000000000001,"[0.10,0.15)",deep_outsider,NO,0,1.0,7.692308,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-30T11:40:07.490483+00:00,2026-08-30,11,6
3972176,ETH,2026-08-30T11:33:22.832918+00:00,12,11.619,YES_OUTSIDER,YES,0.38,0.37,0.39,0.020000000000000018,"[0.35,0.40)",cheap_outsider,NO,0,1.0,2.564103,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-30T11:33:22.832918+00:00,2026-08-30,11,6
3972176,ETH,2026-08-30T11:37:07.564933+00:00,8,7.874,YES_OUTSIDER,YES,0.07,0.06,0.08,0.020000000000000004,"[0.05,0.10)",deep_outsider,NO,0,1.0,12.5,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-30T11:37:07.564933+00:00,2026-08-30,11,6
3972176,ETH,2026-08-30T11:40:07.558195+00:00,5,4.874,YES_OUTSIDER,YES,0.04,0.03,0.05,0.020000000000000004,"[0.05,0.10)",deep_outsider,NO,0,1.0,20.0,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-30T11:40:07.558195+00:00,2026-08-30,11,6
3972177,DOGE,2026-08-30T11:33:22.933079+00:00,12,11.618,YES_OUTSIDER,YES,0.29500000000000004,0.25,0.34,0.09000000000000002,"[0.30,0.35)",cheap_outsider,NO,0,1.0,2.941176,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-30T11:33:22.933079+00:00,2026-08-30,11,6
3972177,DOGE,2026-08-30T11:37:07.635986+00:00,8,7.873,YES_OUTSIDER,YES,0.06,0.04,0.08,0.04,"[0.05,0.10)",deep_outsider,NO,0,1.0,12.5,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-30T11:37:07.635986+00:00,2026-08-30,11,6
3972177,DOGE,2026-08-30T11:40:00+00:00,5,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3972179,BTC,2026-08-30T11:33:23.015333+00:00,12,11.616,YES_FAVORITE,YES,0.555,0.55,0.56,0.010000000000000009,"[0.50,0.60)",near_parity,NO,0,1.0,1.785714,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-30T11:33:23.015333+00:00,2026-08-30,11,6
3972179,BTC,2026-08-30T11:37:07.744761+00:00,8,7.871,YES_OUTSIDER,YES,0.135,0.13,0.14,0.010000000000000009,"[0.10,0.15)",deep_outsider,NO,0,1.0,7.142857,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-30T11:37:07.744761+00:00,2026-08-30,11,6
3972179,BTC,2026-08-30T11:40:07.715351+00:00,5,4.871,YES_OUTSIDER,YES,0.10500000000000001,0.1,0.11,0.009999999999999995,"[0.10,0.15)",deep_outsider,NO,0,1.0,9.090909,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-30T11:40:07.715351+00:00,2026-08-30,11,6
3972183,SOL,2026-08-30T11:33:23.098238+00:00,12,11.615,YES_FAVORITE,YES,0.515,0.49,0.54,0.050000000000000044,"[0.50,0.60)",near_parity,NO,0,1.0,1.851852,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-30T11:33:23.098238+00:00,2026-08-30,11,6
3972183,SOL,2026-08-30T11:37:07.819702+00:00,8,7.87,YES_OUTSIDER,YES,0.05500000000000001,0.04,0.07,0.030000000000000006,"[0.05,0.10)",deep_outsider,NO,0,1.0,14.285714,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-30T11:37:07.819702+00:00,2026-08-30,11,6
3972183,SOL,2026-08-30T11:40:07.784805+00:00,5,4.87,YES_OUTSIDER,YES,0.015,0.01,0.02,0.01,"[0.01,0.05)",deep_outsider,NO,0,1.0,50.0,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-30T11:40:07.784805+00:00,2026-08-30,11,6
3972333,DOGE,2026-08-30T11:48:22.682233+00:00,12,11.622,YES_FAVORITE,YES,0.62,0.59,0.65,0.06000000000000005,"[0.60,0.70)",favorite,YES,1,1.0,1.538462,0.538462,UNKNOWN,0.0,0.538462,0.02,0.518462,OK,,2026-08-30T11:48:22.682233+00:00,2026-08-30,11,6
3972333,DOGE,2026-08-30T11:52:07.480266+00:00,8,7.875,YES_OUTSIDER,YES,0.10500000000000001,0.08,0.13,0.05,"[0.10,0.15)",deep_outsider,YES,1,1.0,7.692308,6.692308,UNKNOWN,0.0,6.692308,0.02,6.672308,OK,,2026-08-30T11:52:07.480266+00:00,2026-08-30,11,6
3972333,DOGE,2026-08-30T11:55:07.466868+00:00,5,4.876,YES_OUTSIDER,YES,0.165,0.14,0.19,0.04999999999999999,"[0.15,0.20)",deep_outsider,YES,1,1.0,5.263158,4.263158,UNKNOWN,0.0,4.263158,0.02,4.243158,OK,,2026-08-30T11:55:07.466868+00:00,2026-08-30,11,6
3972338,BTC,2026-08-30T11:48:22.753068+00:00,12,11.621,YES_OUTSIDER,YES,0.455,0.45,0.46,0.010000000000000009,"[0.40,0.50)",near_parity,NO,0,1.0,2.173913,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-30T11:48:22.753068+00:00,2026-08-30,11,6
3972338,BTC,2026-08-30T11:52:07.568799+00:00,8,7.874,YES_OUTSIDER,YES,0.07500000000000001,0.07,0.08,0.009999999999999995,"[0.05,0.10)",deep_outsider,NO,0,1.0,12.5,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-30T11:52:07.568799+00:00,2026-08-30,11,6
3972338,BTC,2026-08-30T11:55:07.532504+00:00,5,4.874,YES_OUTSIDER,YES,0.045,0.04,0.05,0.010000000000000002,"[0.05,0.10)",deep_outsider,NO,0,1.0,20.0,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-30T11:55:07.532504+00:00,2026-08-30,11,6
3972340,SOL,2026-08-30T11:48:22.852945+00:00,12,11.619,YES_OUTSIDER,YES,0.41000000000000003,0.39,0.43,0.03999999999999998,"[0.40,0.50)",near_parity,YES,1,1.0,2.325581,1.325581,UNKNOWN,0.0,1.325581,0.02,1.305581,OK,,2026-08-30T11:48:22.852945+00:00,2026-08-30,11,6
3972340,SOL,2026-08-30T11:52:07.646611+00:00,8,7.873,YES_OUTSIDER,YES,0.125,0.1,0.15,0.04999999999999999,"[0.15,0.20)",deep_outsider,YES,1,1.0,6.666667,5.666667,UNKNOWN,0.0,5.666667,0.02,5.646667,OK,,2026-08-30T11:52:07.646611+00:00,2026-08-30,11,6
3972340,SOL,2026-08-30T11:55:07.614839+00:00,5,4.873,YES_OUTSIDER,YES,0.31000000000000005,0.28,0.34,0.06,"[0.30,0.35)",cheap_outsider,YES,1,1.0,2.941176,1.941176,UNKNOWN,0.0,1.941176,0.02,1.921176,OK,,2026-08-30T11:55:07.614839+00:00,2026-08-30,11,6
3972343,XRP,2026-08-30T11:48:22.949890+00:00,12,11.618,YES_OUTSIDER,YES,0.495,0.47,0.52,0.050000000000000044,"[0.50,0.60)",near_parity,YES,1,1.0,1.923077,0.923077,UNKNOWN,0.0,0.923077,0.02,0.903077,OK,,2026-08-30T11:48:22.949890+00:00,2026-08-30,11,6
3972343,XRP,2026-08-30T11:52:07.715466+00:00,8,7.871,YES_OUTSIDER,YES,0.155,0.13,0.18,0.04999999999999999,"[0.15,0.20)",deep_outsider,YES,1,1.0,5.555556,4.555556,UNKNOWN,0.0,4.555556,0.02,4.535556,OK,,2026-08-30T11:52:07.715466+00:00,2026-08-30,11,6
3972343,XRP,2026-08-30T11:55:07.690242+00:00,5,4.872,YES_FAVORITE,YES,0.5449999999999999,0.5,0.59,0.08999999999999997,"[0.50,0.60)",near_parity,YES,1,1.0,1.694915,0.694915,UNKNOWN,0.0,0.694915,0.02,0.674915,OK,,2026-08-30T11:55:07.690242+00:00,2026-08-30,11,6
3972344,ETH,2026-08-30T11:48:23.018607+00:00,12,11.616,YES_OUTSIDER,YES,0.485,0.48,0.49,0.010000000000000009,"[0.40,0.50)",near_parity,YES,1,1.0,2.040816,1.040816,UNKNOWN,0.0,1.040816,0.02,1.020816,OK,,2026-08-30T11:48:23.018607+00:00,2026-08-30,11,6
3972344,ETH,2026-08-30T11:52:07.835129+00:00,8,7.869,YES_OUTSIDER,YES,0.05,0.04,0.06,0.019999999999999997,"[0.05,0.10)",deep_outsider,YES,1,1.0,16.666667,15.666667,UNKNOWN,0.0,15.666667,0.02,15.646667,OK,,2026-08-30T11:52:07.835129+00:00,2026-08-30,11,6
3972344,ETH,2026-08-30T11:55:07.760805+00:00,5,4.871,YES_OUTSIDER,YES,0.055,0.05,0.06,0.009999999999999995,"[0.05,0.10)",deep_outsider,YES,1,1.0,16.666667,15.666667,UNKNOWN,0.0,15.666667,0.02,15.646667,OK,,2026-08-30T11:55:07.760805+00:00,2026-08-30,11,6
3972431,XRP,2026-08-30T12:03:24.324900+00:00,12,11.595,YES_FAVORITE,YES,0.5700000000000001,0.55,0.59,0.039999999999999925,"[0.50,0.60)",near_parity,YES,1,1.0,1.694915,0.694915,UNKNOWN,0.0,0.694915,0.02,0.674915,OK,,2026-08-30T12:03:24.324900+00:00,2026-08-30,12,6
3972431,XRP,2026-08-30T12:07:08.588873+00:00,8,7.857,YES_FAVORITE,YES,0.94,0.92,0.96,0.039999999999999925,"[0.90,0.99]",favorite,YES,1,1.0,1.041667,0.041667,UNKNOWN,0.0,0.041667,0.02,0.021667,OK,,2026-08-30T12:07:08.588873+00:00,2026-08-30,12,6
3972431,XRP,2026-08-30T12:10:11.044769+00:00,5,4.816,YES_FAVORITE,YES,0.9984999999999999,0.998,0.999,0.0010000000000000009,,favorite,YES,1,1.0,1.001001,0.001001,UNKNOWN,0.0,0.001001,0.02,-0.018999,OK,,2026-08-30T12:10:11.044769+00:00,2026-08-30,12,6
3972447,DOGE,2026-08-30T12:03:24.799151+00:00,12,11.587,YES_OUTSIDER,YES,0.375,0.36,0.39,0.030000000000000027,"[0.35,0.40)",cheap_outsider,YES,1,1.0,2.564103,1.564103,UNKNOWN,0.0,1.564103,0.02,1.544103,OK,,2026-08-30T12:03:24.799151+00:00,2026-08-30,12,6
3972447,DOGE,2026-08-30T12:07:08.825229+00:00,8,7.853,YES_FAVORITE,YES,0.94,0.91,0.97,0.05999999999999994,"[0.90,0.99]",favorite,YES,1,1.0,1.030928,0.030928,UNKNOWN,0.0,0.030928,0.02,0.010928,OK,,2026-08-30T12:07:08.825229+00:00,2026-08-30,12,6
3972447,DOGE,2026-08-30T12:10:00+00:00,5,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3972448,BTC,2026-08-30T12:03:25.349647+00:00,12,11.578,YES_FAVORITE,YES,0.675,0.67,0.68,0.010000000000000009,"[0.60,0.70)",favorite,YES,1,1.0,1.470588,0.470588,UNKNOWN,0.0,0.470588,0.02,0.450588,OK,,2026-08-30T12:03:25.349647+00:00,2026-08-30,12,6
3972448,BTC,2026-08-30T12:07:09.594982+00:00,8,7.84,YES_FAVORITE,YES,0.955,0.95,0.96,0.010000000000000009,"[0.90,0.99]",favorite,YES,1,1.0,1.041667,0.041667,UNKNOWN,0.0,0.041667,0.02,0.021667,OK,,2026-08-30T12:07:09.594982+00:00,2026-08-30,12,6
3972448,BTC,2026-08-30T12:10:12.083198+00:00,5,4.799,YES_FAVORITE,YES,0.993,0.991,0.995,0.0040000000000000036,,favorite,YES,1,1.0,1.005025,0.005025,UNKNOWN,0.0,0.005025,0.02,-0.014975,OK,,2026-08-30T12:10:12.083198+00:00,2026-08-30,12,6
3972449,ETH,2026-08-30T12:03:25.827665+00:00,12,11.57,YES_FAVORITE,YES,0.67,0.66,0.68,0.020000000000000018,"[0.60,0.70)",favorite,YES,1,1.0,1.470588,0.470588,UNKNOWN,0.0,0.470588,0.02,0.450588,OK,,2026-08-30T12:03:25.827665+00:00,2026-08-30,12,6
3972449,ETH,2026-08-30T12:07:10.794224+00:00,8,7.82,YES_FAVORITE,YES,0.985,0.98,0.99,0.010000000000000009,"[0.90,0.99]",favorite,YES,1,1.0,1.010101,0.010101,UNKNOWN,0.0,0.010101,0.02,-0.009899,OK,,2026-08-30T12:07:10.794224+00:00,2026-08-30,12,6
3972449,ETH,2026-08-30T12:10:13.046363+00:00,5,4.783,YES_FAVORITE,YES,0.9935,0.99,0.997,0.007000000000000006,,favorite,YES,1,1.0,1.003009,0.003009,UNKNOWN,0.0,0.003009,0.02,-0.016991,OK,,2026-08-30T12:10:13.046363+00:00,2026-08-30,12,6
3972450,SOL,2026-08-30T12:03:26.318983+00:00,12,11.561,YES_FAVORITE,YES,0.55,0.52,0.58,0.05999999999999994,"[0.50,0.60)",near_parity,YES,1,1.0,1.724138,0.724138,UNKNOWN,0.0,0.724138,0.02,0.704138,OK,,2026-08-30T12:03:26.318983+00:00,2026-08-30,12,6
3972450,SOL,2026-08-30T12:07:00+00:00,8,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3972450,SOL,2026-08-30T12:10:13.294483+00:00,5,4.778,YES_FAVORITE,YES,0.9984999999999999,0.998,0.999,0.0010000000000000009,,favorite,YES,1,1.0,1.001001,0.001001,UNKNOWN,0.0,0.001001,0.02,-0.018999,OK,,2026-08-30T12:10:13.294483+00:00,2026-08-30,12,6
3972552,BTC,2026-08-30T12:18:24.088679+00:00,12,11.599,YES_OUTSIDER,YES,0.215,0.21,0.22,0.010000000000000009,"[0.20,0.25)",deep_outsider,NO,0,1.0,4.545455,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-30T12:18:24.088679+00:00,2026-08-30,12,6
3972552,BTC,2026-08-30T12:22:00+00:00,8,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3972552,BTC,2026-08-30T12:25:00+00:00,5,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3972553,XRP,2026-08-30T12:18:24.583218+00:00,12,11.59,YES_OUTSIDER,YES,0.315,0.31,0.32,0.010000000000000009,"[0.30,0.35)",cheap_outsider,NO,0,1.0,3.125,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-30T12:18:24.583218+00:00,2026-08-30,12,6
3972553,XRP,2026-08-30T12:22:00+00:00,8,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3972553,XRP,2026-08-30T12:25:00+00:00,5,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3972561,DOGE,2026-08-30T12:18:25.071372+00:00,12,11.582,YES_OUTSIDER,YES,0.26,0.23,0.29,0.05999999999999997,"[0.25,0.30)",deep_outsider,NO,0,1.0,3.448276,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-30T12:18:25.071372+00:00,2026-08-30,12,6
3972561,DOGE,2026-08-30T12:22:00+00:00,8,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3972561,DOGE,2026-08-30T12:25:00+00:00,5,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3972563,SOL,2026-08-30T12:18:26.299209+00:00,12,11.562,YES_OUTSIDER,YES,0.09,0.07,0.11,0.039999999999999994,"[0.10,0.15)",deep_outsider,NO,0,1.0,9.090909,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-30T12:18:26.299209+00:00,2026-08-30,12,6
3972563,SOL,2026-08-30T12:22:00+00:00,8,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3972563,SOL,2026-08-30T12:25:00+00:00,5,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3972564,ETH,2026-08-30T12:18:25.577991+00:00,12,11.574,YES_OUTSIDER,YES,0.255,0.25,0.26,0.010000000000000009,"[0.25,0.30)",deep_outsider,NO,0,1.0,3.846154,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-30T12:18:25.577991+00:00,2026-08-30,12,6
3972564,ETH,2026-08-30T12:22:00+00:00,8,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3972564,ETH,2026-08-30T12:25:00+00:00,5,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3972693,BTC,2026-08-30T12:33:10.019110+00:00,12,11.833,YES_FAVORITE,YES,0.925,0.92,0.93,0.010000000000000009,"[0.90,0.99]",favorite,YES,1,1.0,1.075269,0.075269,UNKNOWN,0.0,0.075269,0.02,0.055269,OK,,2026-08-30T12:33:10.019110+00:00,2026-08-30,12,6
3972693,BTC,2026-08-30T12:37:00+00:00,8,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3972693,BTC,2026-08-30T12:40:00+00:00,5,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3972694,XRP,2026-08-30T12:33:10.087875+00:00,12,11.832,YES_FAVORITE,YES,0.88,0.87,0.89,0.020000000000000018,"[0.80,0.90)",favorite,YES,1,1.0,1.123596,0.123596,UNKNOWN,0.0,0.123596,0.02,0.103596,OK,,2026-08-30T12:33:10.087875+00:00,2026-08-30,12,6
3972694,XRP,2026-08-30T12:37:00+00:00,8,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3972694,XRP,2026-08-30T12:40:00+00:00,5,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3972695,SOL,2026-08-30T12:33:10.164992+00:00,12,11.831,YES_FAVORITE,YES,0.73,0.71,0.75,0.040000000000000036,"[0.70,0.80)",favorite,YES,1,1.0,1.333333,0.333333,UNKNOWN,0.0,0.333333,0.02,0.313333,OK,,2026-08-30T12:33:10.164992+00:00,2026-08-30,12,6
3972695,SOL,2026-08-30T12:37:00+00:00,8,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3972695,SOL,2026-08-30T12:40:00+00:00,5,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3972696,ETH,2026-08-30T12:33:10.233228+00:00,12,11.829,YES_FAVORITE,YES,0.605,0.6,0.61,0.010000000000000009,"[0.60,0.70)",favorite,NO,0,1.0,1.639344,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-30T12:33:10.233228+00:00,2026-08-30,12,6
3972696,ETH,2026-08-30T12:37:00+00:00,8,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3972696,ETH,2026-08-30T12:40:00+00:00,5,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3972701,DOGE,2026-08-30T12:33:10.333005+00:00,12,11.828,YES_FAVORITE,YES,0.8,0.79,0.81,0.020000000000000018,"[0.80,0.90)",favorite,NO,0,1.0,1.234568,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-30T12:33:10.333005+00:00,2026-08-30,12,6
3972701,DOGE,2026-08-30T12:37:00+00:00,8,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3972701,DOGE,2026-08-30T12:40:00+00:00,5,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3972978,SOL,2026-08-30T12:48:10.278219+00:00,12,11.829,YES_OUTSIDER,YES,0.44999999999999996,0.42,0.48,0.06,"[0.40,0.50)",near_parity,YES,1,1.0,2.083333,1.083333,UNKNOWN,0.0,1.083333,0.02,1.063333,OK,,2026-08-30T12:48:10.278219+00:00,2026-08-30,12,6
3972978,SOL,2026-08-30T12:52:00+00:00,8,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3972978,SOL,2026-08-30T12:55:00+00:00,5,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3972983,BTC,2026-08-30T12:48:10.357736+00:00,12,11.827,YES_OUTSIDER,YES,0.275,0.27,0.28,0.010000000000000009,"[0.25,0.30)",deep_outsider,YES,1,1.0,3.571429,2.571429,UNKNOWN,0.0,2.571429,0.02,2.551429,OK,,2026-08-30T12:48:10.357736+00:00,2026-08-30,12,6
3972983,BTC,2026-08-30T12:52:00+00:00,8,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3972983,BTC,2026-08-30T12:55:00+00:00,5,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3972984,DOGE,2026-08-30T12:48:10.449842+00:00,12,11.826,YES_OUTSIDER,YES,0.21000000000000002,0.2,0.22,0.01999999999999999,"[0.20,0.25)",deep_outsider,YES,1,1.0,4.545455,3.545455,UNKNOWN,0.0,3.545455,0.02,3.525455,OK,,2026-08-30T12:48:10.449842+00:00,2026-08-30,12,6
3972984,DOGE,2026-08-30T12:52:00+00:00,8,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3972984,DOGE,2026-08-30T12:55:00+00:00,5,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3972987,ETH,2026-08-30T12:48:10.516183+00:00,12,11.825,YES_OUTSIDER,YES,0.38,0.37,0.39,0.020000000000000018,"[0.35,0.40)",cheap_outsider,YES,1,1.0,2.564103,1.564103,UNKNOWN,0.0,1.564103,0.02,1.544103,OK,,2026-08-30T12:48:10.516183+00:00,2026-08-30,12,6
3972987,ETH,2026-08-30T12:52:00+00:00,8,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3972987,ETH,2026-08-30T12:55:00+00:00,5,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
